Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
0,248,157,1400,121
10,246,154,1400,121
20,251,153,1402,124
30,253,156,1403,128
40,254,153,1405,128
50,255,154,1405,127
60,255,149,1409,131
70,257,148,1411,134
80,258,146,1414,137
90,259,143,1415,137
100,262,143,1414,138
110,265,144,1419,141
120,265,140,1417,139
130,267,137,1417,138
140,267,137,1422,147
150,270,134,1427,148
160,274,135,1432,153
170,275,134,1434,155
180,279,132,1437,156
190,280,128,1439,157
200,281,131,1440,162
210,283,129,1440,161
220,286,126,1442,161
230,286,123,1443,162
240,287,122,1446,167
250,287,118,1448,168
260,290,118,1449,169
270,292,117,1450,172
280,294,118,1453,174
290,294,116,1454,177
300,296,115,1454,178
310,297,113,1456,180
320,300,110,1458,182
330,302,109,1460,183
340,305,109,1465,185
350,307,106,1466,188
360,305,104,1468,192
370,307,103,1469,194
380,307,100,1471,197
390,310,100,1472,201
400,311,97,1472,201
410,312,95,1474,203
420,315,94,1475,205
430,318,93,1478,209
440,320,92,1480,211
450,324,91,1481,214
460,325,89,1482,217
470,329,89,1485,218
480,333,87,1485,222
490,336,85,1487,224
500,338,84,1489,227
510,340,83,1488,228
520,342,83,1491,232
530,346,81,1491,234
540,350,82,1492,238
550,353,82,1494,241
560,356,82,1495,242
570,358,81,1497,245
580,361,79,1498,248
590,361,78,1500,252
600,367,78,1502,256
610,370,76,1503,259
620,374,76,1504,260
630,375,75,1505,264
640,380,76,1506,266
650,382,75,1506,269
660,386,76,1508,272
670,387,74,1508,275
680,390,74,1510,279
690,393,74,1512,284
700,395,72,1513,287
710,400,73,1515,290
720,401,72,1515,294
730,405,71,1515,297
740,410,71,1517,301
750,413,70,1518,305
760,415,69,1519,307
770,418,68,1519,309
780,423,69,1518,312
790,427,69,1520,315
800,429,67,1521,319
810,433,67,1522,322
820,437,67,1522,324
830,439,66,1523,329
840,443,67,1522,331
850,445,66,1523,333
860,449,67,1524,338
870,452,65,1523,340
880,455,65,1524,342
890,458,65,1524,347
900,463,65,1524,349
910,465,65,1524,353
920,469,65,1524,358
930,473,65,1525,359
940,475,64,1525,363
950,479,64,1525,366
960,482,65,1525,369
970,485,64,1525,372
980,488,64,1525,376
990,491,63,1525,379
1000,495,64,1525,382
1010,497,64,1525,386
1020,502,65,1525,388
1030,505,65,1524,391
1040,508,65,1524,395
1050,512,65,1524,399
1060,515,65,1523,402
1070,518,66,1523,405
1080,522,66,1523,409
1090,524,67,1523,412
1100,529,68,1521,414
1110,531,68,1520,417
1120,535,68,1520,420
1130,539,68,1519,423
1140,542,71,1519,425
1150,544,71,1519,429
1160,549,71,1519,430
1170,551,72,1518,433
1180,553,74,1518,435
1190,558,72,1517,437
1200,560,74,1516,440
1210,563,75,1516,442
1220,566,75,1515,445
1230,571,77,1515,448
1240,575,80,1513,450
1250,577,81,1513,452
1260,579,82,1512,456
1270,584,82,1511,459
1280,585,84,1510,462
1290,589,84,1510,464
1300,592,87,1509,467
1310,594,87,1508,470
1320,596,88,1506,473
1330,597,88,1506,475
1340,601,89,1505,477
1350,603,90,1505,481
1360,606,91,1504,483
1370,608,94,1502,485
1380,611,95,1502,490
1390,614,96,1500,492
1400,617,99,1498,493
1410,620,100,1498,494
1420,624,100,1497,497
1430,626,102,1496,500
1440,627,104,1496,502
1450,630,105,1494,503
1460,633,107,1492,505
1470,636,110,1491,507
1480,637,110,1490,509
1490,639,111,1488,512
1500,641,113,1487,514
1510,643,114,1486,516
1520,645,115,1485,519
1530,648,117,1483,520
1540,650,118,1481,522
1550,652,120,1480,526
1560,654,121,1480,527
1570,655,123,1478,531
1580,658,124,1477,532
1590,659,126,1475,534
1600,661,128,1475,538
1610,664,130,1473,540
1620,665,131,1471,542
1630,667,132,1471,544
1640,670,133,1469,547
1650,670,134,1468,549
1660,671,138,1467,551
1670,675,137,1464,554
1680,675,139,1463,556
1690,678,142,1462,558
1700,680,143,1460,560
1710,681,144,1458,562
1720,683,147,1457,565
1730,685,148,1455,567
1740,687,149,1453,568
1750,688,151,1452,572
1760,690,152,1450,572
1770,693,156,1448,576
1780,694,156,1447,577
1790,697,159,1445,578
1800,700,161,1444,581
1810,699,162,1442,583
1820,701,163,1439,585
1830,703,165,1438,587
1840,704,167,1436,589
1850,705,169,1434,590
1860,708,172,1433,593
1870,709,172,1431,594
1880,710,175,1429,595
1890,712,176,1426,597
1900,713,177,1425,599
1910,714,179,1423,601
1920,716,181,1421,603
1930,718,183,1420,604
1940,720,186,1417,606
1950,721,188,1416,607
1960,723,191,1414,609
1970,724,193,1413,611
1980,725,193,1411,612
1990,726,195,1409,613
2000,728,198,1407,615
2010,729,199,1406,616
2020,730,201,1404,618
2030,731,203,1401,619
2040,733,205,1400,621
2050,734,206,1398,622
2060,736,208,1396,623
2070,737,209,1393,625
2080,738,211,1391,626
2090,739,213,1389,628
2100,741,214,1387,630
2110,741,216,1384,632
2120,742,218,1383,632
2130,743,220,1380,634
2140,744,221,1377,635
2150,746,224,1374,635
2160,747,226,1373,637
2170,748,228,1370,639
2180,749,230,1368,641
2190,749,231,1367,642
2200,750,233,1364,643
2210,753,236,1362,644
2220,752,236,1360,646
2230,753,238,1358,646
2240,753,240,1357,648
2250,754,241,1354,649
2260,755,243,1352,649
2270,755,247,1350,651
2280,757,248,1349,651
2290,758,250,1347,652
2300,759,251,1345,653
2310,760,254,1343,653
2320,761,256,1341,655
2330,762,257,1340,656
2340,762,259,1337,657
2350,763,261,1335,658
2360,764,263,1333,658
2370,764,266,1332,659
2380,766,268,1330,659
2390,765,269,1328,661
2400,765,272,1327,662
2410,766,273,1324,663
2420,768,276,1322,663
2430,768,278,1320,665
2440,768,280,1318,666
2450,769,282,1315,666
2460,770,284,1313,667
2470,771,286,1310,667
2480,771,288,1307,668
2490,772,289,1306,669
2500,772,291,1304,669
2510,772,293,1301,670
2520,772,297,1300,671
2530,774,298,1298,671
2540,774,300,1296,671
2550,775,302,1294,672
2560,775,303,1292,673
2570,777,306,1290,673
2580,777,308,1289,673
2590,778,311,1287,674
2600,777,313,1285,675
2610,778,315,1283,675
2620,779,317,1280,676
2630,779,318,1278,676
2640,780,321,1275,677
2650,781,324,1273,676
2660,781,324,1271,677
2670,782,328,1269,678
2680,783,330,1267,678
2690,783,332,1265,678
2700,783,334,1263,679
2710,783,336,1261,679
2720,784,339,1259,679
2730,784,341,1257,679
2740,784,344,1255,679
2750,784,348,1253,680
2760,784,348,1252,680
2770,785,351,1249,680
2780,785,354,1247,681
2790,785,355,1246,681
2800,785,358,1244,681
2810,785,359,1242,681
2820,785,361,1240,682
2830,785,363,1237,682
2840,785,365,1235,682
2850,785,367,1232,682
2860,785,370,1231,683
2870,786,371,1231,683
2880,785,373,1227,682
2890,785,374,1226,682
2900,785,377,1224,683
2910,785,378,1221,683
2920,785,380,1219,682
2930,785,383,1217,682
2940,784,384,1215,683
2950,784,385,1213,682
2960,784,387,1211,682
2970,784,389,1210,682
2980,784,391,1206,682
2990,783,396,1205,682
3000,783,396,1203,681
3010,782,398,1201,681
3020,783,401,1198,680
3030,783,402,1197,681
3040,783,403,1194,681
3050,783,404,1192,682
