Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
0,697,161,1354,148
10,696,160,1353,148
20,695,160,1351,148
30,694,159,1350,148
40,693,158,1349,148
50,692,158,1349,148
60,691,157,1346,147
70,690,157,1345,147
80,689,156,1344,147
90,689,157,1343,147
100,687,155,1342,146
110,686,155,1340,145
120,686,154,1339,145
130,684,154,1337,145
140,685,154,1336,145
150,683,154,1335,144
160,682,153,1334,144
170,681,153,1332,143
180,680,153,1332,144
190,679,152,1331,144
200,679,152,1329,143
210,678,152,1329,145
220,678,152,1328,144
230,677,152,1325,143
240,677,151,1325,143
250,676,150,1323,143
260,674,150,1323,144
270,673,149,1322,144
280,671,149,1321,145
290,671,148,1320,144
300,669,148,1320,145
310,668,147,1319,144
320,668,147,1317,143
330,666,145,1315,142
340,664,145,1311,140
350,664,145,1312,143
360,663,145,1310,142
370,661,144,1311,143
380,659,143,1310,143
390,659,143,1309,143
400,657,143,1308,143
410,655,142,1309,144
420,654,142,1308,145
430,653,141,1307,145
440,652,141,1305,143
450,651,141,1305,145
460,649,140,1305,145
470,647,139,1303,144
480,645,138,1302,145
490,644,138,1302,145
500,643,137,1300,144
510,642,137,1300,145
520,640,136,1299,145
530,637,135,1298,145
540,635,135,1297,145
550,634,135,1296,145
560,632,133,1295,146
570,631,134,1295,146
580,629,133,1293,145
590,628,133,1291,145
600,627,133,1291,145
610,625,132,1289,145
620,624,132,1288,145
630,622,131,1287,145
640,621,131,1285,144
650,620,131,1283,144
660,619,130,1282,144
670,617,130,1281,144
680,615,129,1280,145
690,613,129,1279,145
700,613,129,1276,144
710,612,129,1276,144
720,611,129,1275,144
730,610,128,1273,144
740,609,129,1272,144
750,608,129,1271,145
760,607,128,1270,144
770,605,128,1269,145
780,604,128,1268,144
790,603,128,1266,145
800,601,128,1265,145
810,600,127,1264,145
820,599,127,1262,144
830,597,126,1262,145
840,596,127,1261,146
850,595,127,1260,145
860,593,127,1259,146
870,592,127,1258,146
880,591,127,1256,146
890,589,126,1255,146
900,587,126,1253,146
910,587,127,1252,146
920,586,125,1251,147
930,585,126,1250,147
940,584,125,1248,147
950,582,125,1246,146
960,581,124,1246,147
970,579,125,1245,148
980,578,124,1243,148
990,575,124,1242,148
1000,575,125,1241,148
1010,574,125,1239,149
1020,574,126,1238,149
1030,572,124,1236,149
1040,569,124,1236,149
1050,568,123,1235,150
1060,567,124,1234,150
1070,565,123,1233,150
1080,564,123,1232,151
1090,562,123,1230,151
1100,560,123,1228,152
1110,560,123,1227,152
1120,558,122,1226,152
1130,557,123,1224,152
1140,555,122,1223,152
1150,554,123,1222,153
1160,553,123,1221,153
1170,552,123,1220,153
1180,550,122,1219,153
1190,549,123,1218,154
1200,548,123,1217,154
1210,547,123,1216,154
1220,545,122,1214,155
1230,542,123,1213,155
1240,543,124,1212,155
1250,541,124,1211,156
1260,540,124,1210,157
1270,539,124,1209,157
1280,537,124,1207,157
1290,536,123,1206,157
1300,534,124,1204,158
1310,533,124,1203,158
1320,531,124,1202,159
